"property_id","date","occupancy"
"10006788","2020-10-22",0.99
"10006804","2020-10-22",0.99
"10006805","2020-10-22",0.95
"10006807","2020-10-22",1.0
"10006809","2020-10-22",0.62
"10006813","2020-10-22",1.0
"10006816","2020-10-22",0.95
"10006821","2020-10-22",1.0
"10006826","2020-10-22",0.96
"10006957","2020-10-22",1.0
"10006963","2020-10-22",0.68
"10006966","2020-10-22",0.21
"10006992","2020-10-22",1.0
"10006998","2020-10-22",0.93
"10007","2020-09-29",0.94
"10007001","2020-10-22",0.99
"10007009","2020-10-22",1.0
"10007016","2020-10-22",0.85
"10007021","2020-10-22",1.0
"10007029","2020-10-22",0.94
"10007153","2020-10-23",1.0
"10007156","2020-10-23",0.64
"10007160","2020-10-23",0.83
"10007223","2020-10-23",0.88
"10007260","2020-10-23",1.0
"10007268","2020-10-23",1.0
"10007273","2020-10-23",0.84
"10007279","2020-10-23",0.99
"10007283","2020-10-23",0.9
"10007287","2020-10-23",0.95
"10007288","2020-10-23",0.98
"10007297","2020-10-23",0.98
"10007363","2020-10-23",0.94
"10007372","2020-10-23",0.79
"10007373","2020-10-23",0.67
"10007389","2020-10-23",1.0
"10007391","2020-10-23",1.0
"10007392","2020-10-23",1.0
"10007398","2020-10-23",0.9
"10007399","2020-10-23",0.92
"10007404","2020-10-23",1.0
"10007405","2020-10-23",0.99
"10007424","2020-10-23",0.97
"10007425","2020-10-23",1.0
"10007426","2020-10-23",0.97
"10007427","2020-10-23",0.91
"10007430","2020-10-23",1.0
"10007447","2020-10-23",0.99
"10007449","2020-10-23",0.99
"10007463","2020-10-23",1.0
"10007464","2020-10-23",0.94
"10007469","2020-10-23",0.94
"10007471","2020-10-23",0.98
"10007478","2020-10-23",1.0
"10007491","2020-10-23",0.98
"10007514","2020-10-23",1.0
"10007515","2020-10-23",0.99
"10007516","2020-10-23",0.99
"10007523","2020-10-23",0.92
"10007530","2020-10-23",1.0
"10007545","2020-10-23",0.87
"10007546","2020-10-23",0.99
"10007554","2020-10-23",1.0
"10007557","2020-10-23",0.95
"10007569","2020-10-23",0.99
"10007573","2020-10-23",0.88
"10007576","2020-10-23",1.0
"10007582","2020-10-23",0.91
"10007585","2020-10-23",0.97
"10007587","2020-10-23",0.99
"10007590","2020-10-23",1.0
"10007591","2020-10-23",1.0
"10007598","2020-10-23",0.93
"10007599","2020-10-23",1.0
"10007602","2020-10-23",0.95
"10007608","2020-10-23",0.95
"10007613","2020-10-23",0.91
"10007619","2020-10-23",0.96
"10007625","2020-10-23",0.99
"10007645","2020-10-23",0.97
"10007663","2020-10-23",0.7
"10007710","2020-10-23",1.0
"10007717","2020-10-23",1.0
"10007720","2020-10-23",0.9
"10007724","2020-10-23",1.0
"10007747","2020-10-23",0.98
"10007762","2020-10-23",1.0
"10007763","2020-10-23",0.9
"10007764","2020-10-23",0.88
"10007767","2020-10-23",1.0
"10007814","2020-10-23",0.93
"10007824","2020-10-23",0.61
"10007834","2020-10-23",0.98
"10007869","2020-10-23",0.92
"10007880","2020-10-23",1.0
"10007891","2020-10-23",0.94
"10007895","2020-10-23",0.99
"10007903","2020-10-23",0.91
"10007923","2020-10-23",0.97
"10007924","2020-10-23",0.92
"10007933","2020-10-23",0.97
"10007941","2020-10-23",0.99
"10007943","2020-10-23",0.99
"10007945","2020-10-23",0.95
"10007960","2020-10-23",0.54
"10007967","2020-10-23",0.91
"10007978","2020-10-23",0.99
"10007979","2020-10-23",0.97
"10008012","2020-10-23",1.0
"10008033","2020-10-23",1.0
"10008034","2020-10-23",1.0
"10008042","2020-10-23",0.93
"10008067","2020-10-23",0.97
"10008085","2020-10-23",0.9
"10008087","2020-10-23",0.98
"10008163","2020-10-23",0.95
"10008167","2020-10-23",0.95
"10008178","2020-10-23",0.93
"10008191","2020-10-23",0.8
"10008202","2020-10-23",1.0
"10008205","2020-10-23",0.97
"10008213","2020-10-23",1.0
"10008221","2020-10-23",0.97
"10008233","2020-10-23",0.93
"10008242","2020-10-23",0.96
"10008256","2020-10-23",0.97
"10008260","2020-10-23",1.0
"10008280","2020-10-23",0.98
"10008285","2020-10-23",0.94
"10008289","2020-10-23",0.98
"10008299","2020-10-23",1.0
"10008362","2020-10-23",1.0
"10008387","2020-10-23",1.0
"10008430","2020-10-23",1.0
"10008440","2020-10-23",0.94
"10008511","2020-10-23",0.97
"10008512","2020-10-23",1.0
"10008530","2020-10-23",0.91
"10008531","2020-10-23",0.97
"10008540","2020-10-23",1.0
"10008546","2020-10-23",0.98
"10008551","2020-10-23",1.0
"10008560","2020-10-23",0.92
"10008564","2020-10-23",0.8
"10008576","2020-10-23",1.0
"10008580","2020-10-23",0.97
"10008594","2020-10-23",1.0
"10008595","2020-10-23",0.88
"10008596","2020-10-23",0.73
"10008597","2020-10-23",0.93
"10008599","2020-10-23",0.8
"10008603","2020-10-23",1.0
"10008609","2020-10-23",1.0
"10008611","2020-10-23",0.96
"10008647","2020-10-23",0.83
"10008652","2020-10-23",0.79
"10008655","2020-10-23",0.86
"10008657","2020-10-23",0.9
"10008698","2020-10-23",0.95
"10008712","2020-10-23",0.9
"10008715","2020-10-23",0.56
"10008719","2020-10-23",0.94
"10008722","2020-10-23",1.0
"10008725","2020-10-23",0.97
"10008729","2020-10-23",0.98
"10008730","2020-10-23",0.97
"10008749","2020-10-23",0.95
"10008752","2020-10-23",1.0
"10008754","2020-10-23",1.0
"10008757","2020-10-23",1.0
"10008787","2020-10-23",0.94
"10008794","2020-10-23",1.0
"10008799","2020-10-23",1.0
"10008801","2020-10-23",0.91
"10008802","2020-10-23",0.97
"10008803","2020-10-23",1.0
"10008804","2020-10-23",0.88
"10008805","2020-10-23",1.0
"10008813","2020-10-23",0.9
"10008817","2020-10-23",0.97
"10008818","2020-10-23",1.0
"10008820","2020-10-23",1.0
"10008829","2020-10-23",0.91
"10008832","2020-10-23",0.98
"10008837","2020-10-23",0.88
"10008838","2020-10-23",1.0
"10008839","2020-10-23",1.0
"10008844","2020-10-23",0.89
"10008851","2020-10-23",0.94
"10008853","2020-10-23",0.93
"10008861","2020-10-23",0.93
"10008864","2020-10-23",0.75
"10008867","2020-10-23",0.99
"10008878","2020-10-23",0.48
"10008883","2020-10-23",0.98
"10008887","2020-10-23",1.0
"10008893","2020-10-23",1.0
"10008896","2020-10-23",1.0
"10008899","2020-10-23",1.0
"10008909","2020-10-23",0.9
"10008913","2020-10-23",0.97
"10008916","2020-10-23",0.98
"10008918","2020-10-23",1.0
"10008935","2020-10-23",0.99
"10008937","2020-10-23",0.93
"10008938","2020-10-23",0.96
"10008942","2020-10-23",1.0
"10008944","2020-10-23",0.88
"10008952","2020-10-23",0.91
"10008973","2020-10-23",1.0
"10008974","2020-10-23",0.98
"10008976","2020-10-23",1.0
"10008982","2020-10-23",1.0
"10008990","2020-10-23",0.97
"10009","2020-09-29",1.0
"10009001","2020-10-23",0.91
"10009002","2020-10-23",0.91
"10009003","2020-10-23",0.98
"10009014","2020-10-23",1.0
"10009017","2020-10-23",0.52
"10009021","2020-10-23",0.9
"10009024","2020-10-23",0.7
"10009026","2020-10-23",0.91
"10009027","2020-10-23",0.96
"10009041","2020-10-23",0.96
"10009059","2020-10-23",1.0
"10009061","2020-10-23",1.0
"10009062","2020-10-23",0.97
"10009073","2020-10-23",1.0
"10009079","2020-10-23",0.99
"10009092","2020-10-23",1.0
"10009093","2020-10-23",0.96
"10009102","2020-10-23",0.91
"10009104","2020-10-23",0.92
"10009105","2020-10-23",0.97
"10009113","2020-10-23",0.94
"10009115","2020-10-23",1.0
"10009118","2020-10-23",0.99
"10009119","2020-10-23",0.93
"10009123","2020-10-23",0.88
"10009140","2020-10-23",0.96
"10009155","2020-10-23",0.89
"10009159","2020-10-23",0.88
"10009162","2020-10-23",0.94
"10009163","2020-10-23",0.91
"10009165","2020-10-23",0.93
"10009168","2020-10-23",0.88
"10009170","2020-10-23",0.98
"10009172","2020-10-23",0.92
"10009173","2020-10-23",1.0
"10009195","2020-10-23",1.0
"10009200","2020-10-23",1.0
"10009207","2020-10-23",1.0
"10009211","2020-10-23",1.0
"10009220","2020-10-23",0.81
"10009235","2020-10-23",0.9
"10009237","2020-10-23",0.9
"10009238","2020-10-23",0.91
"10009253","2020-10-23",1.0
"10009257","2020-10-23",0.98
"10009264","2020-10-23",0.95
"10009266","2020-10-23",0.91
"10009273","2020-10-23",0.96
"10009274","2020-10-23",1.0
"10009275","2020-10-23",0.96
"10009276","2020-10-23",0.94
"10009277","2020-10-23",0.92
"10009293","2020-10-23",0.98
"10009295","2020-10-23",0.97
"10009306","2020-10-23",0.97
"10009319","2020-10-23",1.0
"10009321","2020-10-23",0.95
"10009328","2020-10-23",0.93
"10009330","2020-10-23",1.0
"10009332","2020-10-23",0.98
"10009336","2020-10-23",0.67
"10009340","2020-10-23",0.98
"10009352","2020-10-23",0.99
"10009355","2020-10-23",1.0
"10009359","2020-10-23",0.95
"10009362","2020-10-23",1.0
"10009366","2020-10-23",0.99
"10009368","2020-10-23",0.58
"10009383","2020-10-23",0.97
"10009385","2020-10-23",0.93
"10009386","2020-10-23",0.92
"10009391","2020-10-23",1.0
"10009396","2020-10-23",0.63
"10009397","2020-10-23",0.97
"10009408","2020-10-23",0.84
"10009421","2020-10-23",0.97
"10009433","2020-10-23",0.7
"10009439","2020-10-23",1.0
"10009443","2020-10-23",0.94
"10009446","2020-10-23",1.0
"10009447","2020-10-23",0.96
"10009448","2020-10-23",1.0
"10009449","2020-10-23",0.83
"10009457","2020-10-23",1.0
"10009466","2020-10-23",1.0
"10009467","2020-10-23",0.98
"10009486","2020-10-23",0.95
"10009493","2020-10-23",0.94
"10009499","2020-10-23",0.96
"10009506","2020-10-23",0.99
"10009507","2020-10-23",1.0
"10009509","2020-10-23",0.95
"10009519","2020-10-23",1.0
"10009521","2020-10-23",0.86
"10009536","2020-10-23",1.0
"10009548","2020-10-23",0.95
"10009553","2020-10-23",0.92
"10009558","2020-10-23",0.97
"10009563","2020-10-23",0.25
"10009567","2020-10-23",1.0
"10009570","2020-10-23",1.0
"10009574","2020-10-23",0.98
"10009577","2020-10-23",0.98
"10009578","2020-10-23",0.91
"10009579","2020-10-23",0.98
"10009586","2020-10-23",0.98
"10009590","2020-10-23",0.98
"10009592","2020-10-23",0.8
"10009597","2020-10-23",0.98
"10009600","2020-10-23",0.95
"10009607","2020-10-23",0.98
"10009613","2020-10-23",0.97
"10009616","2020-10-23",0.83
"10009620","2020-10-23",0.91
"10009621","2020-10-23",1.0
"10009623","2020-10-23",1.0
"10009634","2020-10-23",0.63
"10009638","2020-10-23",0.71
"10009640","2020-10-23",1.0
"10009646","2020-10-23",0.95
"10009662","2020-10-23",1.0
"10009663","2020-10-23",1.0
"10009664","2020-10-23",1.0
"10009665","2020-10-23",1.0
"10009667","2020-10-23",0.98
"10009669","2020-10-23",0.71
"10009671","2020-10-23",1.0
"10009672","2020-10-23",0.95
"10009682","2020-10-23",0.95
"10009684","2020-10-23",0.96
"10009685","2020-10-23",0.83
"10009686","2020-10-23",1.0
"10009689","2020-10-23",0.86
"10009701","2020-10-23",0.94
"10009705","2020-10-23",0.84
"10009706","2020-10-23",0.98
"10009719","2020-10-23",0.95
"10009720","2020-10-23",0.99
"10009726","2020-10-23",0.98
"10009733","2020-10-23",0.86
"10009741","2020-10-23",0.98
"10009750","2020-10-23",1.0
"10009754","2020-10-23",1.0
"10009756","2020-10-23",0.98
"10009758","2020-10-23",1.0
"10009759","2020-10-23",0.91
"10009760","2020-10-23",1.0
"10009761","2020-10-23",1.0
"10009762","2020-10-23",1.0
"10009763","2020-10-23",0.98
"10009764","2020-10-23",0.98
"10009766","2020-10-23",0.95
"10009769","2020-10-23",1.0
"10009770","2020-10-23",1.0
"10009771","2020-10-23",1.0
"10009772","2020-10-23",1.0
"10009777","2020-10-23",1.0
"10009781","2020-10-23",1.0
"10009787","2020-10-23",1.0
"10009791","2020-10-23",0.97
"10009792","2020-10-23",1.0
"10009797","2020-10-23",0.98
"10009807","2020-10-23",1.0
"10009808","2020-10-23",0.85
"10009810","2020-10-23",1.0
"10009811","2020-10-23",0.95
"10009812","2020-10-23",0.91
"10009813","2020-10-23",0.75
"10009824","2020-10-23",1.0
"10009826","2020-10-23",1.0
"10009833","2020-10-23",1.0
"10009838","2020-10-23",0.91
"10009845","2020-10-23",0.92
"10009853","2020-10-23",1.0
"10009854","2020-10-23",0.94
"10009857","2020-10-23",0.94
"10009862","2020-10-23",1.0
"10009888","2020-10-23",0.96
"10009890","2020-10-23",1.0
"10009899","2020-10-23",1.0
"10009905","2020-10-23",1.0
"10009906","2020-10-23",0.93
"10009913","2020-10-23",1.0
"10009915","2020-10-23",0.86
"10009917","2020-10-23",1.0
"10009936","2020-10-23",1.0
"10009937","2020-10-23",1.0
"10009941","2020-10-23",1.0
"10009948","2020-10-23",1.0
"10009949","2020-10-23",0.95
"10009950","2020-10-23",0.84
"10009952","2020-10-23",0.95
"10009983","2020-10-23",0.81
"10009995","2020-10-23",1.0
"1001","2020-09-24",0.97
"1001","2020-11-09",1.0
"10010","2020-09-29",0.99
"10010027","2020-10-23",1.0
"10010028","2020-10-23",0.91
"10010029","2020-10-23",0.94
"10010031","2020-10-23",0.94
"10010032","2020-10-23",1.0
"10010045","2020-10-23",1.0
"10010048","2020-10-23",0.98
"10010050","2020-10-23",1.0
"10010062","2020-10-23",0.93
"10010064","2020-10-23",1.0
"10010069","2020-10-23",0.89
"10010072","2020-10-23",0.97
"10010081","2020-10-23",1.0
"10010091","2020-10-23",0.88
"10010092","2020-10-23",0.96
"10010093","2020-10-23",0.86
"10010094","2020-10-23",1.0
"10010096","2020-10-23",1.0
"10010097","2020-10-23",0.73
"10010103","2020-10-23",0.92
"10010105","2020-10-23",1.0
"10010108","2020-10-23",1.0
"10010112","2020-10-23",1.0
"10010113","2020-10-23",0.96
"10010117","2020-10-23",0.86
"10010118","2020-10-23",1.0
"10010119","2020-10-23",1.0
"10010123","2020-10-23",0.83
"10010126","2020-10-23",0.91
"10010129","2020-10-23",0.5
"10010136","2020-10-23",0.82
"10010139","2020-10-23",0.6
"10010142","2020-10-23",1.0
"10010145","2020-10-23",1.0
"10010152","2020-10-23",0.97
"10010169","2020-10-23",0.97
"10010172","2020-10-23",0.98
"10010174","2020-10-23",1.0
"10010177","2020-10-23",0.97
"10010190","2020-10-23",0.94
"10010195","2020-10-23",0.96
"10010201","2020-10-23",0.98
"10010212","2020-10-23",0.95
"10010224","2020-10-23",0.95
"10010235","2020-10-23",0.97
"10010242","2020-10-23",1.0
"10010245","2020-10-23",1.0
"10010247","2020-10-23",0.97
"10010250","2020-10-23",0.71
"10010258","2020-10-23",0.36
"10010264","2020-10-23",0.91
"10010269","2020-10-23",0.97
"10010270","2020-10-23",0.93
"10010272","2020-10-23",1.0
"10010282","2020-10-23",0.94
"10010288","2020-10-23",0.99
"10010299","2020-10-23",1.0
"10010303","2020-10-23",0.96
"10010308","2020-10-23",0.98
"10010322","2020-10-23",0.94
"10010334","2020-10-23",0.94
"10010338","2020-10-23",1.0
"10010345","2020-10-23",0.98
"10010353","2020-10-23",1.0
"10010354","2020-10-23",0.95
"10010355","2020-10-23",1.0
"10010359","2020-10-23",1.0
"10010369","2020-10-23",0.92
"10010382","2020-10-23",0.95
"10010389","2020-10-23",0.86
"10010392","2020-10-23",1.0
"10010395","2020-10-23",1.0
"10010399","2020-10-23",0.94
"10010411","2020-10-23",1.0
"10010414","2020-10-23",0.95
"10010416","2020-10-23",0.99
"10010427","2020-10-23",1.0
"10010431","2020-10-23",1.0
"10010440","2020-10-23",0.9
"10010441","2020-10-23",0.95
"10010444","2020-10-23",0.93
"10010449","2020-10-23",0.95
"10010450","2020-10-23",0.92
"10010469","2020-10-23",0.94
"10010470","2020-10-23",0.92
"10010472","2020-10-23",1.0
"10010476","2020-10-23",0.93
"10010477","2020-10-23",1.0
"10010486","2020-10-23",0.91
"10010495","2020-10-23",0.99
"10010496","2020-10-23",0.95
"10010497","2020-10-23",1.0
"10010500","2020-10-23",1.0
"10010506","2020-10-23",1.0
"10010509","2020-10-23",1.0
"10010518","2020-10-23",1.0
"10010522","2020-10-23",0.99
"10010524","2020-10-23",0.97
"10010527","2020-10-23",0.92
"10010532","2020-10-23",0.98
"10010534","2020-10-23",0.97
"10010541","2020-10-23",0.98
"10010548","2020-10-23",1.0
"10010553","2020-10-23",0.94
"10010563","2020-10-23",0.96
"10010566","2020-10-23",0.94
"10010567","2020-10-23",0.98
"10010569","2020-10-23",0.88
"10010573","2020-10-23",0.98
"10010577","2020-10-23",1.0
"10010588","2020-10-23",1.0
"10010597","2020-10-23",1.0
"10010602","2020-10-23",0.97
"10010604","2020-10-23",1.0
"10010606","2020-10-23",0.98
"10010615","2020-10-23",0.99
"10010620","2020-10-23",1.0
"10010621","2020-10-23",1.0
"10010633","2020-10-23",0.98
"10010638","2020-10-23",1.0
"10010652","2020-10-23",0.89
"10010657","2020-10-23",1.0
"10010661","2020-10-23",0.91
"10010667","2020-10-23",1.0
"10010669","2020-10-23",0.94
"10010682","2020-10-23",0.97
"10010702","2020-10-23",0.91
"10010711","2020-10-23",1.0
"10010714","2020-10-23",0.88
"10010729","2020-10-23",0.52
"10010733","2020-10-23",0.99
"10010739","2020-10-23",1.0
"10010747","2020-10-23",0.94
"10010751","2020-10-23",0.92
"10010754","2020-10-23",1.0
"10010756","2020-10-23",0.93
"10010759","2020-10-23",1.0
"10010769","2020-10-23",1.0
"10010770","2020-10-23",1.0
"10010789","2020-10-23",0.0
"10010790","2020-10-23",0.79
"10010795","2020-10-23",1.0
"10010796","2020-10-23",0.91
"10010797","2020-10-23",1.0
"10010811","2020-10-23",0.79
"10010830","2020-10-23",0.88
"10010833","2020-10-23",0.61
"10010836","2020-10-23",0.9
"10010838","2020-10-23",1.0
"10010846","2020-10-23",0.94
"10010865","2020-10-23",0.98
"10010866","2020-10-23",0.95
"10010868","2020-10-23",0.9
"10010869","2020-10-23",0.9
"10010870","2020-10-23",0.93
"10010873","2020-10-23",1.0
"10010874","2020-10-23",0.88
"10010875","2020-10-23",1.0
"10010877","2020-10-23",1.0
"10010879","2020-10-23",1.0
"10010880","2020-10-23",0.75
"10010881","2020-10-23",1.0
"10010883","2020-10-23",0.88
"10010887","2020-10-23",0.96
"10010895","2020-10-23",0.96
"10010901","2020-10-23",0.98
"10010909","2020-10-23",0.98
"10010916","2020-10-23",0.99
"10010924","2020-10-23",1.0
"10010939","2020-10-23",1.0
"10010941","2020-10-23",0.98
"10010946","2020-10-23",0.95
"10010959","2020-10-23",0.98
"10010970","2020-10-23",1.0
"10010982","2020-10-23",0.96
"10010983","2020-10-23",0.97
"10010984","2020-10-23",1.0
"10010985","2020-10-23",1.0
"10010986","2020-10-23",1.0
"10010995","2020-10-23",0.98
"10010997","2020-10-23",0.77
"10011","2020-09-29",0.96
"10011002","2020-10-23",1.0
"10011003","2020-10-23",1.0
"10011006","2020-10-23",1.0
"10011022","2020-10-23",0.93
"10011023","2020-10-23",1.0
"10011030","2020-10-23",1.0
"10011035","2020-10-23",0.92
"10011040","2020-10-23",0.95
"10011042","2020-10-23",1.0
"10011044","2020-10-23",0.88
"10011047","2020-10-23",0.98
"10011050","2020-10-23",0.94
"10011051","2020-10-23",1.0
"10011053","2020-10-23",1.0
"10011055","2020-10-23",1.0
"10011058","2020-10-23",0.95
"10011062","2020-10-23",1.0
"10011065","2020-10-23",0.98
"10011071","2020-10-23",1.0
"10011073","2020-10-23",0.9
"10011074","2020-10-23",0.89
"10011076","2020-10-23",1.0
"10011078","2020-10-23",1.0
"10011081","2020-10-23",1.0
"10011082","2020-10-23",0.7
"10011084","2020-10-23",1.0
"10011086","2020-10-23",0.93
"10011087","2020-10-23",1.0
"10011093","2020-10-23",1.0
"10011106","2020-10-23",0.9
"10011107","2020-10-23",1.0
"10011114","2020-10-23",0.81
"10011129","2020-10-23",0.86
"10011136","2020-10-23",0.99
"10011160","2020-10-23",0.9
"10011164","2020-10-23",1.0
"10011166","2020-10-23",0.94
"10011167","2020-10-23",0.97
"10011185","2020-10-23",0.93
"10011193","2020-10-23",1.0
"10011196","2020-10-23",0.7
"10011197","2020-10-23",1.0
"10011198","2020-10-23",1.0
"10011204","2020-10-23",0.81
"10011205","2020-10-23",0.95
"10011229","2020-10-23",0.94
"10011236","2020-10-23",1.0
"10011240","2020-10-23",1.0
"10011247","2020-10-23",0.94
"10011250","2020-10-23",0.85
"10011251","2020-10-23",1.0
"10011255","2020-10-23",0.98
"10011256","2020-10-23",0.81
"10011258","2020-10-23",0.94
"10011267","2020-10-23",0.98
"10011270","2020-10-23",0.96
"10011277","2020-10-23",1.0
"10011280","2020-10-23",0.73
"10011287","2020-10-23",1.0
"10011290","2020-10-23",0.98
"10011295","2020-10-23",1.0
"10011296","2020-10-23",1.0
"10011299","2020-10-23",1.0
"10011301","2020-10-23",0.87
"10011311","2020-10-23",1.0
"10011312","2020-10-23",1.0
"10011314","2020-10-23",0.89
"10011315","2020-10-23",0.99
"10011316","2020-10-23",0.97
"10011318","2020-10-23",1.0
"10011332","2020-10-23",0.99
"10011333","2020-10-23",0.94
"10011334","2020-10-23",0.98
"10011335","2020-10-23",0.93
"10011343","2020-10-23",1.0
"10011364","2020-10-23",1.0
"10011366","2020-10-23",0.92
"10011371","2020-10-23",1.0
"10011377","2020-10-23",1.0
"10011378","2020-10-23",1.0
"10011393","2020-10-23",1.0
"10011394","2020-10-23",1.0
"10011416","2020-10-23",1.0
"10011417","2020-10-23",0.98
"10011435","2020-10-23",0.94
"10011438","2020-10-23",1.0
"10011444","2020-10-23",0.98
"10011452","2020-10-23",1.0
"10011454","2020-10-23",1.0
"10011462","2020-10-23",0.98
"10011468","2020-10-23",0.89
"10011472","2020-10-23",0.98
"10011478","2020-10-23",1.0
"10011484","2020-10-23",0.98
"10011486","2020-10-23",0.98
"10011487","2020-10-23",0.98
"10011492","2020-10-23",0.99
"10011494","2020-10-23",0.94
"10011497","2020-10-23",0.93
"10011507","2020-10-23",0.72
"10011511","2020-10-23",0.9
"10011512","2020-10-23",1.0
"10011513","2020-10-23",0.95
"10011517","2020-10-23",0.97
"10011519","2020-10-23",0.93
"10011521","2020-10-23",1.0
"10011522","2020-10-23",0.92
"10011524","2020-10-23",0.82
